mean,notNA,name,date,doy,year,perc_valid
NA,0,EVI2_1869,1986-11-23,327,1986,0
NA,0,EVI2_1870,1986-11-30,334,1986,0
NA,0,EVI2_1871,1986-12-02,336,1986,0
NA,0,EVI2_1872,1986-12-16,350,1986,0
NA,0,EVI2_1873,1986-12-18,352,1986,0
NA,0,EVI2_1874,1987-01-01,1,1987,0
0.058688449540308545,7,EVI2_1875,1987-01-03,3,1987,7.787295583490933e-4
NA,0,EVI2_1876,1987-01-17,17,1987,0
NA,0,EVI2_1877,1987-02-02,33,1987,0
NA,0,EVI2_1878,1987-02-04,35,1987,0
0.23110978421781503,1766,EVI2_1879,1987-02-11,42,1987,0.19646234286349984
NA,0,EVI2_1880,1987-02-18,49,1987,0
0.28117377114923375,38,EVI2_1881,1987-02-20,51,1987,0.004227389031037935
0.22459301300299395,1099,EVI2_1882,1987-02-27,58,1987,0.12226054066080766
NA,0,EVI2_1883,1987-03-06,65,1987,0
0.25771590859544846,1126,EVI2_1884,1987-03-08,67,1987,0.12526421181443986
0.21931084837641052,1026,EVI2_1885,1987-03-15,74,1987,0.11413950383802425
NA,0,EVI2_1886,1987-03-22,81,1987,0
0.23836847529468894,2029,EVI2_1887,1987-03-24,83,1987,0.22572032484147292
NA,0,EVI2_1888,1987-04-09,99,1987,0
NA,0,EVI2_1889,1987-04-23,113,1987,0
0.2613884982205458,3411,EVI2_1890,1987-04-25,115,1987,0.3794637890755368
0.22947448100704032,8988,EVI2_1891,1987-05-02,122,1987,0.9998887529202358
NA,0,EVI2_1892,1987-05-09,129,1987,0
NA,0,EVI2_1893,1987-05-11,131,1987,0
0.4469716915948531,3969,EVI2_1894,1987-05-18,138,1987,0.44153965958393593
NA,0,EVI2_1753,1987-05-26,146,1987,0
NA,0,EVI2_1895,1987-06-03,154,1987,0
NA,0,EVI2_1896,1987-06-10,161,1987,0
NA,0,EVI2_1897,1987-06-12,163,1987,0
0.43706288884378836,2354,EVI2_1898,1987-06-19,170,1987,0.26187562576482365
NA,0,EVI2_1899,1987-06-26,177,1987,0
0.7292493515544467,9,EVI2_1900,1987-06-28,179,1987,0.0010012237178774056
NA,0,EVI2_1754,1987-07-04,185,1987,0
NA,0,EVI2_1901,1987-07-12,193,1987,0
NA,0,EVI2_1902,1987-07-14,195,1987,0
NA,0,EVI2_1903,1987-07-28,209,1987,0
NA,0,EVI2_1904,1987-07-30,211,1987,0
0.5711133791240891,8989,EVI2_1905,1987-08-06,218,1987,1
NA,0,EVI2_1906,1987-08-13,225,1987,0
NA,0,EVI2_1907,1987-08-29,241,1987,0
0.5973747102696387,2806,EVI2_1908,1987-08-31,243,1987,0.31215930581822227
NA,0,EVI2_1909,1987-09-14,257,1987,0
0.5541570762181404,4522,EVI2_1910,1987-09-16,259,1987,0.5030592946935143
0.466278945737958,6402,EVI2_1911,1987-09-23,266,1987,0.7122038046501279
0.4311980237475401,4795,EVI2_1912,1987-10-02,275,1987,0.533429747469129
0.36807526340787916,8989,EVI2_1913,1987-10-09,282,1987,1
NA,0,EVI2_1914,1987-10-16,289,1987,0
0.2956941283333328,2681,EVI2_1915,1987-10-18,291,1987,0.29825342084770273
0.25043970055402137,8984,EVI2_1916,1987-10-25,298,1987,0.9994437646011792
NA,0,EVI2_1917,1987-11-01,305,1987,0
0.12972652237953208,410,EVI2_1918,1987-11-03,307,1987,0.04561130270330404
NA,0,EVI2_1919,1987-11-17,321,1987,0
0.24753234651130976,6135,EVI2_1920,1987-11-19,323,1987,0.6825008343530983
NA,0,EVI2_1921,1987-12-03,337,1987,0
NA,0,EVI2_1922,1987-12-05,339,1987,0
NA,0,EVI2_1923,1987-12-12,346,1987,0
NA,0,EVI2_1924,1987-12-19,353,1987,0
0.06767810487401747,1458,EVI2_1925,1987-12-21,355,1987,0.16219824229613972
NA,0,EVI2_1926,1988-01-04,4,1988,0
0.22125282076425928,863,EVI2_1927,1988-01-06,6,1988,0.0960062298364668
NA,0,EVI2_1928,1988-01-13,13,1988,0
0.2352514463035684,1843,EVI2_1929,1988-01-22,22,1988,0.20502836800533986
0.10458654765453604,54,EVI2_1930,1988-01-29,29,1988,0.006007342307264434
NA,0,EVI2_1931,1988-02-05,36,1988,0
0.13991298888986176,111,EVI2_1932,1988-02-14,45,1988,0.012348425853821338
NA,0,EVI2_1933,1988-02-21,52,1988,0
NA,0,EVI2_1934,1988-02-23,54,1988,0
0.2287158433141559,1787,EVI2_1935,1988-03-01,61,1988,0.19879853153854712
NA,0,EVI2_1936,1988-03-08,68,1988,0
NA,0,EVI2_1937,1988-03-10,70,1988,0
0.2089626292919401,3316,EVI2_1938,1988-03-17,77,1988,0.36889531649794194
NA,0,EVI2_1939,1988-03-24,84,1988,0
NA,0,EVI2_1940,1988-03-26,86,1988,0
NA,0,EVI2_1941,1988-04-02,93,1988,0
NA,0,EVI2_1942,1988-04-09,100,1988,0
NA,0,EVI2_1943,1988-04-11,102,1988,0
NA,0,EVI2_1944,1988-04-18,109,1988,0
NA,0,EVI2_1945,1988-04-25,116,1988,0
0.22986350713298911,1569,EVI2_1946,1988-04-27,118,1988,0.17454666814996106
0.22689540757684273,8986,EVI2_1947,1988-05-04,125,1988,0.9996662587607076
0.28331021444910925,8953,EVI2_1948,1988-05-13,134,1988,0.9959951051284904
NA,0,EVI2_1949,1988-05-20,141,1988,0
NA,0,EVI2_1950,1988-05-27,148,1988,0
0.5669403837843382,4534,EVI2_1951,1988-05-29,150,1988,0.5043942596506842
0.5791915870505878,8989,EVI2_1952,1988-06-05,157,1988,1
NA,0,EVI2_1953,1988-06-12,164,1988,0
0.6240213391632057,8989,EVI2_1954,1988-06-14,166,1988,1
0.5951965588101132,8989,EVI2_1955,1988-06-21,173,1988,1
NA,0,EVI2_1956,1988-06-28,180,1988,0
0.689397754514269,4161,EVI2_1957,1988-06-30,182,1988,0.46289909889865394
0.5223226860418158,59,EVI2_1958,1988-07-07,189,1988,0.006563577706085216
NA,0,EVI2_1959,1988-07-14,196,1988,0
0.6424671470686264,8989,EVI2_1960,1988-07-16,198,1988,1
0.6304079173961977,1067,EVI2_1961,1988-07-23,205,1988,0.11870063410835466
NA,0,EVI2_1962,1988-07-30,212,1988,0
0.6323295177381897,8989,EVI2_1963,1988-08-01,214,1988,1
0.5679751308767136,6760,EVI2_1964,1988-08-08,221,1988,0.7520302592056959
NA,0,EVI2_1965,1988-08-15,228,1988,0
NA,0,EVI2_1966,1988-08-31,244,1988,0
0.5818543034618219,8989,EVI2_1967,1988-09-02,246,1988,1
NA,0,EVI2_1968,1988-09-09,253,1988,0
NA,0,EVI2_1969,1988-09-16,260,1988,0
NA,0,EVI2_1970,1988-09-18,262,1988,0
0.42787508791866863,4755,EVI2_1971,1988-09-25,269,1988,0.5289798642785627
NA,0,EVI2_1972,1988-10-02,276,1988,0
NA,0,EVI2_1973,1988-10-04,278,1988,0
NA,0,EVI2_1974,1988-10-11,285,1988,0
0.28698249138840265,8547,EVI2_1975,1988-10-20,294,1988,0.950828790744243
0.25602866184840106,8988,EVI2_1976,1988-10-27,301,1988,0.9998887529202358
NA,0,EVI2_1977,1988-11-03,308,1988,0
0.014872839322574376,3303,EVI2_1978,1988-11-05,310,1988,0.3674491044610079
0.22946687103398877,8987,EVI2_1979,1988-11-12,317,1988,0.9997775058404716
NA,0,EVI2_1980,1988-11-19,324,1988,0
NA,0,EVI2_1981,1988-11-21,326,1988,0
NA,0,EVI2_1982,1988-12-05,340,1988,0
NA,0,EVI2_1983,1988-12-07,342,1988,0
0.042029347835165085,99,EVI2_1984,1988-12-14,349,1988,0.011013460896651462
0.20607672743711014,8973,EVI2_1985,1988-12-30,365,1988,0.9982200467237735
NA,0,EVI2_1986,1989-01-15,15,1989,0
NA,0,EVI2_1987,1989-01-22,22,1989,0
0.21677072970712497,8918,EVI2_1988,1989-01-24,24,1989,0.9921014573367449
NA,0,EVI2_1989,1989-01-31,31,1989,0
0.19184429817833007,160,EVI2_1990,1989-02-09,40,1989,0.01779953276226499
NA,0,EVI2_1991,1989-02-16,47,1989,0
NA,0,EVI2_1992,1989-02-23,54,1989,0
NA,0,EVI2_1993,1989-02-25,56,1989,0
NA,0,EVI2_1994,1989-03-04,63,1989,0
NA,0,EVI2_1995,1989-03-11,70,1989,0
0.22371926273284526,8951,EVI2_1996,1989-03-13,72,1989,0.9957726109689621
0.16234119712596043,1762,EVI2_1997,1989-03-20,79,1989,0.19601735454444322
NA,0,EVI2_1998,1989-03-27,86,1989,0
0.1798446189050092,8729,EVI2_1999,1989-04-05,95,1989,0.9710757592613194
NA,0,EVI2_2000,1989-04-12,102,1989,0
0.22794901682481433,5733,EVI2_2001,1989-04-14,104,1989,0.6377795082879074
NA,0,EVI2_2002,1989-04-21,111,1989,0
NA,0,EVI2_2003,1989-04-28,118,1989,0
0.23843192513958106,7801,EVI2_2004,1989-05-07,127,1989,0.8678384692401825
NA,0,EVI2_2005,1989-05-14,134,1989,0
NA,0,EVI2_2006,1989-05-16,136,1989,0
NA,0,EVI2_2007,1989-05-23,143,1989,0
NA,0,EVI2_2008,1989-05-30,150,1989,0
NA,0,EVI2_2009,1989-06-01,152,1989,0
NA,0,EVI2_2010,1989-06-17,168,1989,0
NA,0,EVI2_2011,1989-06-24,175,1989,0
NA,0,EVI2_2012,1989-07-01,182,1989,0
0.6595703305769637,8747,EVI2_2013,1989-07-03,184,1989,0.9730782066970742
NA,0,EVI2_2014,1989-07-10,191,1989,0
NA,0,EVI2_2015,1989-07-17,198,1989,0
0.6366665472753826,8989,EVI2_2016,1989-07-19,200,1989,1
NA,0,EVI2_1755,1989-07-25,206,1989,0
0.6155232447848621,8989,EVI2_2017,1989-07-26,207,1989,1
NA,0,EVI2_2018,1989-08-02,214,1989,0
0.6560463117229779,5684,EVI2_1756,1989-08-03,215,1989,0.6323284013794638
0.6379210777974592,7302,EVI2_2019,1989-08-04,216,1989,0.8123261764378685
NA,0,EVI2_1757,1989-08-10,222,1989,0
NA,0,EVI2_1758,1989-08-12,224,1989,0
NA,0,EVI2_2020,1989-08-18,230,1989,0
0.5876778232742568,5232,EVI2_1759,1989-08-19,231,1989,0.5820447213260652
0.45794003967945895,293,EVI2_2021,1989-08-20,232,1989,0.032595394370897764
NA,0,EVI2_1760,1989-08-26,238,1989,0
0.5055277905071649,8947,EVI2_2022,1989-08-27,239,1989,0.9953276226499055
0.5712904537415636,4163,EVI2_1761,1989-08-28,240,1989,0.46312159305818223
NA,0,EVI2_2023,1989-09-03,246,1989,0
0.5773625858203566,8882,EVI2_2024,1989-09-05,248,1989,0.9880965624652353
NA,0,EVI2_1762,1989-09-11,254,1989,0
NA,0,EVI2_2025,1989-09-12,255,1989,0
NA,0,EVI2_2026,1989-09-21,264,1989,0
0.46659275635601166,8989,EVI2_2027,1989-09-28,271,1989,1
NA,0,EVI2_2028,1989-10-05,278,1989,0
0.412308183922009,88,EVI2_2029,1989-10-07,280,1989,0.009789743019245744
0.3117518285831271,8989,EVI2_2030,1989-10-14,287,1989,1
NA,0,EVI2_2031,1989-10-21,294,1989,0
0.26665186050304157,8989,EVI2_2032,1989-10-23,296,1989,1
0.2318212473368399,8970,EVI2_2033,1989-10-30,303,1989,0.997886305484481
NA,0,EVI2_2034,1989-11-06,310,1989,0
NA,0,EVI2_2035,1989-11-08,312,1989,0
NA,0,EVI2_2036,1989-11-22,326,1989,0
NA,0,EVI2_2037,1989-12-08,342,1989,0
0.2305494487285614,75,EVI2_2038,1989-12-10,344,1989,0.008343530982311715
0.21910599763364383,2547,EVI2_2039,1989-12-17,351,1989,0.28334631215930584
NA,0,EVI2_2040,1989-12-24,358,1989,0
NA,0,EVI2_2041,1989-12-26,360,1989,0
NA,0,EVI2_2042,1990-01-09,9,1990,0
NA,0,EVI2_2043,1990-01-11,11,1990,0
NA,0,EVI2_2044,1990-01-18,18,1990,0
NA,0,EVI2_2045,1990-04-17,107,1990,0
0.2070794706181549,8987,EVI2_2046,1990-04-24,114,1990,0.9997775058404716
NA,0,EVI2_2047,1990-05-01,121,1990,0
0.2556918365923326,8989,EVI2_2048,1990-05-03,123,1990,1
NA,0,EVI2_2049,1990-05-19,139,1990,0
NA,0,EVI2_2050,1990-05-26,146,1990,0
NA,0,EVI2_2051,1990-06-02,153,1990,0
0.519798653172742,203,EVI2_2052,1990-06-04,155,1990,0.022583157192123705
NA,0,EVI2_2053,1990-06-18,169,1990,0
NA,0,EVI2_2054,1990-06-20,171,1990,0
NA,0,EVI2_2055,1990-06-27,178,1990,0
NA,0,EVI2_2056,1990-07-04,185,1990,0
NA,0,EVI2_1763,1990-07-05,186,1990,0
NA,0,EVI2_2057,1990-07-06,187,1990,0
0.6632863171954653,134,EVI2_2058,1990-07-13,194,1990,0.01490710868839693
NA,0,EVI2_2059,1990-07-20,201,1990,0
0.553957922717294,6206,EVI2_1764,1990-07-21,202,1990,0.6903993770163533
0.5144970876475176,12,EVI2_2060,1990-07-22,203,1990,0.0013349649571698743
0.5792364408780533,3916,EVI2_2061,1990-07-29,210,1990,0.43564356435643564
NA,0,EVI2_2062,1990-08-05,217,1990,0
NA,0,EVI2_2063,1990-08-07,219,1990,0
NA,0,EVI2_2064,1990-08-14,226,1990,0
NA,0,EVI2_2065,1990-08-21,233,1990,0
0.5451712362586072,8726,EVI2_2066,1990-08-30,242,1990,0.970742018022027
NA,0,EVI2_2067,1990-09-06,249,1990,0
0.5644465025312538,8989,EVI2_2068,1990-09-08,251,1990,1
NA,0,EVI2_2069,1990-09-24,267,1990,0
0.3803634145838471,8206,EVI2_2070,1990-10-01,274,1990,0.9128935365446657
NA,0,EVI2_2071,1990-10-08,281,1990,0
NA,0,EVI2_2072,1990-10-10,283,1990,0
0.29825214611212847,8989,EVI2_2073,1990-10-17,290,1990,1
NA,0,EVI2_2074,1990-10-24,297,1990,0
NA,0,EVI2_2075,1990-10-26,299,1990,0
NA,0,EVI2_2076,1990-11-02,306,1990,0
NA,0,EVI2_2077,1990-11-09,313,1990,0
0.2464006058843885,7354,EVI2_2078,1990-11-11,315,1990,0.8181110245856046
0.2111962125678559,5665,EVI2_2079,1990-11-18,322,1990,0.6302147068639449
NA,0,EVI2_2080,1990-11-25,329,1990,0
NA,0,EVI2_2081,1990-12-11,345,1990,0
NA,0,EVI2_2082,1990-12-13,347,1990,0
0.21443084100507293,8989,EVI2_2083,1990-12-20,354,1990,1
NA,0,EVI2_2084,1990-12-27,361,1990,0
0.12353132416929181,8973,EVI2_2085,1991-01-05,5,1991,0.9982200467237735
NA,0,EVI2_2086,1991-01-14,14,1991,0
NA,0,EVI2_2087,1991-01-21,21,1991,0
NA,0,EVI2_2088,1991-01-28,28,1991,0
0.13582302878300348,18,EVI2_2089,1991-02-06,37,1991,0.0020024474357548112
NA,0,EVI2_2090,1991-02-13,44,1991,0
NA,0,EVI2_2091,1991-02-22,53,1991,0
NA,0,EVI2_2092,1991-03-01,60,1991,0
NA,0,EVI2_2093,1991-03-03,62,1991,0
0.19654518182455977,8986,EVI2_2094,1991-03-10,69,1991,0.9996662587607076
NA,0,EVI2_2095,1991-03-17,76,1991,0
0.16939937159576626,1655,EVI2_2096,1991-03-26,85,1991,0.1841139170096785
0.23056393825798308,8989,EVI2_2097,1991-04-04,94,1991,1
0.22991748559696218,5576,EVI2_2098,1991-04-11,101,1991,0.620313716764935
NA,0,EVI2_2099,1991-04-20,110,1991,0
0.2383330648605206,8989,EVI2_2100,1991-04-27,117,1991,1
NA,0,EVI2_2101,1991-05-04,124,1991,0
NA,0,EVI2_2102,1991-05-06,126,1991,0
0.3817193758412773,8989,EVI2_2103,1991-05-13,133,1991,1
NA,0,EVI2_2104,1991-05-20,140,1991,0
0.5700160476592216,8989,EVI2_2105,1991-05-22,142,1991,1
0.6114674151633364,8989,EVI2_2106,1991-05-29,149,1991,1
NA,0,EVI2_2107,1991-06-05,156,1991,0
0.6622784974422136,8989,EVI2_2108,1991-06-07,158,1991,1
NA,0,EVI2_2109,1991-06-14,165,1991,0
NA,0,EVI2_2110,1991-06-21,172,1991,0
0.6175591426411855,3007,EVI2_2111,1991-06-23,174,1991,0.33451996885081764
NA,0,EVI2_2112,1991-06-30,181,1991,0
NA,0,EVI2_2113,1991-07-07,188,1991,0
0.6489790568665119,8989,EVI2_2114,1991-07-09,190,1991,1
0.5897693061100385,8987,EVI2_2115,1991-07-16,197,1991,0.9997775058404716
NA,0,EVI2_2116,1991-07-23,204,1991,0
0.5704402683879022,8989,EVI2_2117,1991-08-01,213,1991,1
NA,0,EVI2_2118,1991-08-08,220,1991,0
NA,0,EVI2_2119,1991-08-10,222,1991,0
0.5776752371327314,8989,EVI2_2120,1991-08-17,229,1991,1
NA,0,EVI2_2121,1991-08-24,236,1991,0
0.6284004926933491,8989,EVI2_2122,1991-08-26,238,1991,1
0.5227462450055421,8989,EVI2_2123,1991-09-02,245,1991,1
NA,0,EVI2_2124,1991-09-09,252,1991,0
NA,0,EVI2_2125,1991-09-11,254,1991,0
NA,0,EVI2_2126,1991-09-18,261,1991,0
0.4931711817192549,3460,EVI2_2127,1991-09-27,270,1991,0.38491489598398043
0.3763620744901095,8983,EVI2_2128,1991-10-04,277,1991,0.999332517521415
NA,0,EVI2_2129,1991-10-11,284,1991,0
0.3207210294860053,8989,EVI2_2130,1991-10-13,286,1991,1
0.2760597298601988,8979,EVI2_2131,1991-10-20,293,1991,0.9988875292023585
NA,0,EVI2_2132,1991-10-27,300,1991,0
0.23649007156981286,8971,EVI2_2133,1991-10-29,302,1991,0.9979975525642452
NA,0,EVI2_2134,1991-11-05,309,1991,0
NA,0,EVI2_2135,1991-11-12,316,1991,0
0.17972194953876383,1275,EVI2_2136,1991-11-14,318,1991,0.14184002669929915
NA,0,EVI2_2137,1991-11-21,325,1991,0
NA,0,EVI2_2138,1991-11-28,332,1991,0
NA,0,EVI2_2139,1991-12-16,350,1991,0
NA,0,EVI2_2140,1991-12-23,357,1991,0
NA,0,EVI2_2141,1991-12-30,364,1991,0
0.2117978713252175,568,EVI2_2142,1992-01-01,1,1992,0.06318834130604072
0.18006040806067175,8960,EVI2_2143,1992-01-08,8,1992,0.9967738346868394
NA,0,EVI2_2144,1992-01-15,15,1992,0
NA,0,EVI2_2145,1992-01-17,17,1992,0
NA,0,EVI2_2146,1992-01-24,24,1992,0
0.18694750646067315,8962,EVI2_2147,1992-02-02,33,1992,0.9969963288463678
0.13704048345486322,12,EVI2_2148,1992-02-09,40,1992,0.0013349649571698743
NA,0,EVI2_2149,1992-02-16,47,1992,0
0.14365578369207194,6119,EVI2_2150,1992-02-18,49,1992,0.6807208810768718
NA,0,EVI2_2151,1992-03-03,63,1992,0
NA,0,EVI2_2152,1992-03-05,65,1992,0
NA,0,EVI2_2153,1992-03-12,72,1992,0
NA,0,EVI2_2154,1992-03-19,79,1992,0
0.17789681592087064,8774,EVI2_2155,1992-03-21,81,1992,0.9760818778507064
NA,0,EVI2_2156,1992-03-28,88,1992,0
NA,0,EVI2_2157,1992-04-04,95,1992,0
0.21976262272388755,8128,EVI2_2158,1992-04-06,97,1992,0.9042162643230616
0.19656765161461143,8989,EVI2_2159,1992-04-13,104,1992,1
NA,0,EVI2_2160,1992-04-20,111,1992,0
NA,0,EVI2_2161,1992-04-22,113,1992,0
NA,0,EVI2_2162,1992-05-06,127,1992,0
NA,0,EVI2_2163,1992-05-08,129,1992,0
0.2528375938057316,8989,EVI2_2164,1992-05-15,136,1992,1
NA,0,EVI2_2165,1992-05-22,143,1992,0
0.09414061759723157,4223,EVI2_2166,1992-05-24,145,1992,0.4697964178440316
NA,0,EVI2_2167,1992-06-07,159,1992,0
0.6223410134758961,8989,EVI2_2168,1992-06-09,161,1992,1
0.5883871832308614,8989,EVI2_2169,1992-06-16,168,1992,1
NA,0,EVI2_2170,1992-06-23,175,1992,0
0.4456812248628508,3416,EVI2_2171,1992-06-25,177,1992,0.38002002447435757
NA,0,EVI2_2172,1992-07-09,191,1992,0
0.6420167454153948,8464,EVI2_2173,1992-07-11,193,1992,0.941595283123818
NA,0,EVI2_2174,1992-07-25,207,1992,0
NA,0,EVI2_2175,1992-08-10,223,1992,0
0.48710541276611746,8672,EVI2_2176,1992-08-19,232,1992,0.9647346757147625
NA,0,EVI2_2177,1992-08-26,239,1992,0
NA,0,EVI2_2178,1992-08-28,241,1992,0
NA,0,EVI2_2179,1992-09-04,248,1992,0
NA,0,EVI2_2180,1992-09-11,255,1992,0
0.485783816622221,8989,EVI2_2181,1992-09-20,264,1992,1
0.49894500493220856,8989,EVI2_2182,1992-09-29,273,1992,1
0.41963124033844845,8989,EVI2_2183,1992-10-06,280,1992,1
NA,0,EVI2_2184,1992-10-13,287,1992,0
NA,0,EVI2_2185,1992-10-15,289,1992,0
0.18837815850621478,678,EVI2_2186,1992-10-22,296,1992,0.0754255200800979
NA,0,EVI2_2187,1992-10-31,305,1992,0
NA,0,EVI2_2188,1992-11-07,312,1992,0
NA,0,EVI2_2189,1992-11-14,319,1992,0
0.20697221035343488,8973,EVI2_2190,1992-11-16,321,1992,0.9982200467237735
NA,0,EVI2_2191,1992-11-23,328,1992,0
NA,0,EVI2_2192,1992-11-30,335,1992,0
NA,0,EVI2_2193,1992-12-02,337,1992,0
NA,0,EVI2_2194,1992-12-18,353,1992,0
