mean,notNA,name,date,doy,year,perc_valid
0.08454023258392042,326,EVI2_27,1986-01-06,6,1986,7.680527741783485e-4
0.13151029523192756,354565,EVI2_28,1986-01-15,15,1986,0.8353516315231476
NA,0,EVI2_29,1986-01-31,31,1986,0
NA,0,EVI2_30,1986-02-23,54,1986,0
NA,0,EVI2_31,1986-03-11,70,1986,0
0.14865134003299776,354721,EVI2_32,1986-03-27,86,1986,0.8357191659795029
0.2043135736795898,356158,EVI2_33,1986-04-12,102,1986,0.8391047237601602
0.4199412685260583,301831,EVI2_34,1986-05-07,127,1986,0.7111108493344328
0.49502104648513184,108555,EVI2_35,1986-05-14,134,1986,0.2557545058310755
0.5227418290269978,257,EVI2_36,1986-05-23,143,1986,6.054894569442809e-4
0.5130918992796974,156399,EVI2_37,1986-05-30,150,1986,0.3684744964071151
0.5678950372306566,282833,EVI2_38,1986-06-08,159,1986,0.6663517493226528
NA,0,EVI2_39,1986-06-15,166,1986,0
0.599659344270491,357692,EVI2_40,1986-06-24,175,1986,0.8427188125809871
0.561664404104358,358087,EVI2_41,1986-07-17,198,1986,0.8436494286723996
0.4681444624802173,88392,EVI2_42,1986-07-26,207,1986,0.20825067734715513
0.5675800336961541,39710,EVI2_43,1986-08-02,214,1986,0.09355636706325833
0.6107966791916182,191164,EVI2_44,1986-08-11,223,1986,0.4503804924019319
0.5360517150072046,357710,EVI2_45,1986-08-18,230,1986,0.8427612204028743
0.4823613423587884,331966,EVI2_46,1986-09-03,246,1986,0.7821086111438332
0.41743375370122865,348534,EVI2_47,1986-09-28,271,1986,0.8211426552008482
0.31466929885685835,355959,EVI2_48,1986-10-21,294,1986,0.8386358817292967
0.17511127539061588,355944,EVI2_49,1986-11-22,326,1986,0.8386005418777241
0.0966929507380706,3246,EVI2_50,1987-01-25,25,1987,0.007647543880315703
0.12554484755508008,355394,EVI2_51,1987-02-10,41,1987,0.8373047473200612
0.10516488634658801,27030,EVI2_52,1987-02-19,50,1987,0.06368241253386736
0.14193215281862356,355154,EVI2_53,1987-03-07,66,1987,0.8367393096948993
NA,0,EVI2_54,1987-03-14,73,1987,0
0.15683129857829048,277657,EVI2_55,1987-03-23,82,1987,0.654157144539993
0.19266196537341193,356600,EVI2_56,1987-04-08,98,1987,0.8401460713865002
0.38711889395792914,357863,EVI2_57,1987-05-01,121,1987,0.8431216868889151
0.5015236380767187,357462,EVI2_58,1987-05-10,130,1987,0.8421769348568736
0.5077658584278774,344319,EVI2_59,1987-05-17,137,1987,0.811212156908941
NA,0,EVI2_60,1987-06-11,162,1987,0
0.5521134742411549,357890,EVI2_61,1987-06-18,169,1987,0.8431852986217457
0.5857822469930586,345257,EVI2_62,1987-06-27,178,1987,0.8134220756272824
0.553798411096548,229879,EVI2_63,1987-07-04,185,1987,0.5415926493108729
0.5607407751848077,358287,EVI2_64,1987-07-20,201,1987,0.8441206266933678
NA,0,EVI2_65,1987-07-29,210,1987,0
0.5670152935243208,2447,EVI2_66,1987-08-05,217,1987,0.005765107786547296
0.5850498412573477,96993,EVI2_67,1987-08-14,226,1987,0.22851454823889739
NA,0,EVI2_68,1987-08-21,233,1987,0
0.5019907096918311,332257,EVI2_69,1987-08-30,242,1987,0.7827942042643421
0.43093521950324587,348109,EVI2_70,1987-09-06,249,1987,0.8201413594062905
NA,0,EVI2_71,1987-09-15,258,1987,0
0.38699673104149873,8373,EVI2_72,1987-09-22,265,1987,0.019726705147838378
0.32066916621029506,357342,EVI2_73,1987-10-08,281,1987,0.8418942160442926
0.24779398915750822,59368,EVI2_74,1987-10-17,290,1987,0.1398704205442337
NA,0,EVI2_75,1987-11-02,306,1987,0
0.10186166389854334,3716,EVI2_76,1988-01-05,5,1988,0.008754859229591235
0.10875909534556827,8856,EVI2_77,1988-01-28,28,1988,0.020864648368476853
0.08748565084939866,860,EVI2_78,1988-02-06,37,1988,0.002026151490163741
0.07890420277848358,3245,EVI2_79,1988-02-13,44,1988,0.007645187890210861
0.12194221430019359,354485,EVI2_80,1988-02-22,53,1988,0.8351631523147602
0.12137904102759388,354917,EVI2_81,1988-02-29,60,1988,0.8361809400400518
0.15864820215705924,355590,EVI2_82,1988-03-25,85,1988,0.8377665213806103
0.19001998902165257,320070,EVI2_83,1988-04-10,101,1988,0.754081752856638
0.2089520101403244,356196,EVI2_84,1988-04-17,108,1988,0.8391942513841442
0.2617909208198867,356778,EVI2_85,1988-04-26,117,1988,0.840565437625162
0.31454006611692403,339462,EVI2_86,1988-05-03,124,1988,0.7997691129697255
0.42560809085785745,357973,EVI2_87,1988-05-12,133,1988,0.8433808458004476
0.47643455037395266,213026,EVI2_88,1988-05-19,140,1988,0.501887148073978
0.5036718447307008,358111,EVI2_89,1988-06-13,165,1988,0.8437059724349157
0.5828412036373191,73,EVI2_90,1988-06-20,172,1988,1.7198727765343385e-4
NA,0,EVI2_91,1988-06-29,181,1988,0
0.47419232016060103,354494,EVI2_92,1988-07-06,188,1988,0.8351843562257039
0.48223214092923433,358284,EVI2_93,1988-07-15,197,1988,0.8441135587230534
0.4883934150679045,298542,EVI2_94,1988-07-22,204,1988,0.703361997879609
0.5366805698510931,264874,EVI2_95,1988-07-31,213,1988,0.6240405230298033
0.5284463173741921,355000,EVI2_96,1988-08-07,220,1988,0.8363764872187537
0.5540634888227833,357804,EVI2_97,1988-08-16,229,1988,0.8429826834727294
0.513035318684905,358246,EVI2_98,1988-09-01,245,1988,0.8440240310990694
0.47365066122234545,357465,EVI2_99,1988-09-08,252,1988,0.8421840028271881
0.42230145102354666,353737,EVI2_100,1988-10-03,277,1988,0.8334008717163388
0.35283846049011924,352990,EVI2_101,1988-10-10,284,1988,0.8316409471080222
0.26452470554792645,353758,EVI2_102,1988-10-19,293,1988,0.8334503475085404
0.21576430774375313,357215,EVI2_103,1988-10-26,300,1988,0.8415950053009777
0.1696786235027792,355992,EVI2_104,1988-11-11,316,1988,0.8387136294027565
NA,0,EVI2_105,1988-12-29,364,1988,0
0.05452936264855768,354201,EVI2_106,1989-01-07,7,1989,0.8344940511249853
0.1334963562258755,830,EVI2_107,1989-01-23,23,1989,0.0019554717870184945
0.10593001260948441,26483,EVI2_108,1989-02-08,39,1989,0.06239368594651903
0.12724919844992716,354603,EVI2_109,1989-02-24,55,1989,0.8354411591471316
NA,0,EVI2_110,1989-03-03,62,1989,0
NA,0,EVI2_111,1989-03-12,71,1989,0
0.14709976400237684,355550,EVI2_112,1989-03-19,78,1989,0.8376722817764165
0.19633530841531735,354522,EVI2_113,1989-04-13,103,1989,0.8352503239486394
0.20575911028760133,356499,EVI2_114,1989-04-20,110,1989,0.8399081163859112
0.3436001677848137,163071,EVI2_115,1989-04-29,119,1989,0.38419366238661795
0.4414652467708748,229426,EVI2_116,1989-05-15,135,1989,0.5405253857933797
0.522765174715057,62797,EVI2_117,1989-05-31,151,1989,0.14794911061373542
0.5016586922169171,349234,EVI2_118,1989-06-07,158,1989,0.8227918482742372
0.4980508097819591,351203,EVI2_119,1989-06-23,174,1989,0.8274307927906703
0.5851219450203736,114195,EVI2_120,1989-07-09,190,1989,0.2690422900223819
0.5376043892144013,334040,EVI2_121,1989-07-18,199,1989,0.7869949346212746
0.519110853848363,167742,EVI2_122,1989-07-25,206,1989,0.3951984921663329
0.5291456375823279,321293,EVI2_123,1989-08-19,231,1989,0.7569631287548593
0.6083256899042918,96277,EVI2_124,1989-08-26,238,1989,0.22682765932383084
0.5262504068393031,170171,EVI2_125,1989-09-04,247,1989,0.40092119213099303
0.47573604039229256,357368,EVI2_126,1989-09-20,263,1989,0.8419554717870185
0.4185852458620058,357069,EVI2_127,1989-09-27,270,1989,0.8412510307456709
0.26963990884628847,356837,EVI2_128,1989-10-22,295,1989,0.8407044410413477
0.1575708898458143,352150,EVI2_129,1989-12-09,343,1989,0.8296619154199553
0.01613246090710163,1,EVI2_130,1989-12-16,350,1989,2.3559901048415595e-6
0.19633799956264036,46111,EVI2_131,1990-04-16,106,1990,0.10863705972434916
0.1923068422341745,112749,EVI2_132,1990-04-23,113,1990,0.265635528330781
0.41188166416683014,100013,EVI2_133,1990-05-09,129,1990,0.2356296383555189
0.480060315062936,349233,EVI2_134,1990-05-18,138,1990,0.8227894922841325
0.5480088341900892,357591,EVI2_135,1990-06-03,154,1990,0.8424808575803981
0.47635623946574784,264096,EVI2_136,1990-06-10,161,1990,0.6222075627282365
0.5617598632139577,332102,EVI2_137,1990-06-19,170,1990,0.7824290257980916
0.4718250032188747,133148,EVI2_138,1990-06-26,177,1990,0.313695370479444
0.32341880849380356,19216,EVI2_139,1990-07-05,186,1990,0.04527270585463541
NA,0,EVI2_140,1990-07-21,202,1990,0
0.5567277622392357,358225,EVI2_141,1990-07-28,209,1990,0.8439745553068677
0.5852599435198025,357625,EVI2_142,1990-08-06,218,1990,0.8425609612439627
0.5096541159072567,323729,EVI2_143,1990-09-07,250,1990,0.7627023206502532
0.3997685218568265,330457,EVI2_144,1990-09-30,273,1990,0.7785534220756273
0.2758331433595191,83315,EVI2_145,1990-10-25,298,1990,0.19628931558487453
0.21301655320439924,356395,EVI2_146,1990-11-01,305,1990,0.8396630934150077
0.19777806188405883,60017,EVI2_147,1990-11-10,314,1990,0.1413994581222759
0.1888626241543134,356264,EVI2_148,1990-11-17,321,1990,0.8393544587112735
0.14994972865728823,142693,EVI2_149,1990-12-12,346,1990,0.3361832960301567
0.12131111073097256,4793,EVI2_150,1990-12-19,353,1990,0.011292260572505595
0.1283087281522007,354491,EVI2_151,1991-02-21,52,1991,0.8351772882553893
0.13908906769468926,353143,EVI2_152,1991-03-09,68,1991,0.8320014135940629
0.15947418756307474,346796,EVI2_153,1991-03-25,84,1991,0.8170479443986335
NA,0,EVI2_154,1991-04-03,93,1991,0
0.3184003253769322,357323,EVI2_155,1991-04-26,116,1991,0.8418494522323007
0.5420578435139041,356783,EVI2_156,1991-05-28,148,1991,0.8405772175756862
0.5808361919227293,357280,EVI2_157,1991-06-06,157,1991,0.8417481446577925
0.5437913313291642,347237,EVI2_158,1991-06-13,164,1991,0.8180869360348687
0.4523594316886604,79204,EVI2_159,1991-06-22,173,1991,0.1866038402638709
0.5774438375556965,90296,EVI2_160,1991-06-29,180,1991,0.21273648250677346
0.5165216916696628,127818,EVI2_161,1991-07-08,189,1991,0.30113794322063847
0.5385752172401593,352203,EVI2_162,1991-07-15,196,1991,0.8297867828955119
0.5231228347702856,163815,EVI2_163,1991-07-24,205,1991,0.38594651902462007
0.5096263004791768,356015,EVI2_164,1991-07-31,212,1991,0.8387678171751679
0.5131137661889521,353282,EVI2_165,1991-08-16,228,1991,0.8323288962186359
0.5768744757376525,345992,EVI2_166,1991-08-25,237,1991,0.8151537283543409
0.4385226632130092,339343,EVI2_167,1991-09-01,244,1991,0.7994887501472494
0.49188318291638927,511,EVI2_168,1991-09-17,260,1991,0.001203910943574037
0.4102644149212427,210857,EVI2_169,1991-09-26,269,1991,0.4967770055365767
0.2916555601454135,293733,EVI2_170,1991-10-03,276,1991,0.6920320414654259
0.24350433652772174,314059,EVI2_171,1991-10-19,292,1991,0.7399198963364354
NA,0,EVI2_172,1991-11-29,333,1991,0
0.12724533505259022,354851,EVI2_173,1991-12-06,340,1991,0.8360254446931323
0.11712146328263047,353742,EVI2_174,1991-12-15,349,1991,0.833412651666863
NA,0,EVI2_175,1992-01-07,7,1992,0
0.008285049349069595,2,EVI2_176,1992-01-16,16,1992,4.711980209683119e-6
NA,0,EVI2_177,1992-02-01,32,1992,0
0.11186114217246919,231191,EVI2_178,1992-02-24,55,1992,0.544683708328425
0.1256175979621862,223906,EVI2_179,1992-03-04,64,1992,0.5275203204146542
NA,0,EVI2_180,1992-03-11,71,1992,0
NA,0,EVI2_181,1992-03-20,80,1992,0
0.15833454048037254,1082,EVI2_182,1992-03-27,87,1992,0.0025491812934385675
0.15667248301242187,356269,EVI2_183,1992-04-05,96,1992,0.8393662386617976
0.157697171150919,14569,EVI2_184,1992-04-12,103,1992,0.034324419837436684
0.39280982580722706,355313,EVI2_185,1992-05-07,128,1992,0.837113912121569
0.1973000012126354,39925,EVI2_186,1992-05-14,135,1992,0.09406290493579927
0.27485912959939024,61401,EVI2_187,1992-05-23,144,1992,0.1446601484273766
0.5516402208637349,358263,EVI2_188,1992-06-08,160,1992,0.8440640829308517
0.3818504497664982,332566,EVI2_189,1992-06-15,167,1992,0.7835222052067381
0.48339335755137136,1482,EVI2_190,1992-06-24,176,1992,0.003491577335375191
0.6061331702614489,46486,EVI2_191,1992-07-10,192,1992,0.10952055601366474
0.5278638758685501,355458,EVI2_192,1992-08-18,231,1992,0.8374555306867711
0.23560399562120438,2,EVI2_193,1992-08-27,240,1992,4.711980209683119e-6
NA,0,EVI2_194,1992-09-03,247,1992,0
0.5067748174605323,358262,EVI2_195,1992-09-12,256,1992,0.8440617269407469
0.44444725494405657,358287,EVI2_196,1992-09-19,263,1992,0.8441206266933678
0.4378757900317452,357575,EVI2_197,1992-09-28,272,1992,0.8424431617387207
0.38894969166424836,358083,EVI2_198,1992-10-05,279,1992,0.8436400047119802
0.3390279555257691,357795,EVI2_199,1992-10-14,288,1992,0.8429614795617858
NA,0,EVI2_200,1992-10-21,295,1992,0
NA,0,EVI2_201,1992-12-01,336,1992,0
NA,0,EVI2_202,1992-12-08,343,1992,0
NA,0,EVI2_203,1992-12-17,352,1992,0
0.13813210047171814,343474,EVI2_204,1992-12-24,359,1992,0.8092213452703498
0.13062871311242658,353426,EVI2_205,1993-01-25,25,1993,0.832668158793733
0.1360576684470051,212234,EVI2_206,1993-02-03,34,1993,0.5000212039109436
0.1247195061918621,218684,EVI2_207,1993-02-10,41,1993,0.5152173400871717
0.08701064806241034,110,EVI2_208,1993-03-14,73,1993,2.5915891153257154e-4
0.1493856812102535,355600,EVI2_209,1993-03-30,89,1993,0.8377900812816587
0.5030669201524872,356569,EVI2_210,1993-05-10,130,1993,0.8400730356932501
0.5072556801191564,358181,EVI2_211,1993-05-17,137,1993,0.8438708917422547
0.5582770927930628,357937,EVI2_212,1993-05-26,146,1993,0.8432960301566733
0.5196169926413989,107445,EVI2_213,1993-06-18,169,1993,0.2531393568147014
0.5565343738083964,21908,EVI2_214,1993-06-27,178,1993,0.05161503121686889
0.5300966577696073,358098,EVI2_215,1993-07-04,185,1993,0.8436753445635529
0.5960863956861981,347070,EVI2_216,1993-07-13,194,1993,0.8176934856873601
0.5632711496083385,357589,EVI2_217,1993-07-20,201,1993,0.8424761456001885
0.5955070577197069,220319,EVI2_218,1993-07-29,210,1993,0.5190693839085876
0.5175183318447952,153101,EVI2_219,1993-08-05,217,1993,0.36070444104134763
0.5867239875981661,340403,EVI2_220,1993-08-14,226,1993,0.8019860996583814
0.5377603552695689,51883,EVI2_221,1993-08-21,233,1993,0.12223583460949464
0.6252513358494088,205263,EVI2_222,1993-08-30,242,1993,0.4835975968900931
0.478167742074597,332381,EVI2_223,1993-09-06,249,1993,0.7830863470373425
NA,0,EVI2_224,1993-09-22,265,1993,0
0.3975162593966473,227029,EVI2_225,1993-10-01,274,1993,0.5348780775120745
0.2978752402165342,150729,EVI2_226,1993-10-08,281,1993,0.35511603251266344
0.23691792326365005,356341,EVI2_227,1993-10-24,297,1993,0.8395358699493463
NA,0,EVI2_228,1993-11-02,306,1993,0
0.1783412259935128,156753,EVI2_229,1993-11-09,313,1993,0.369308516904229
0.1320572330959014,123081,EVI2_230,1993-12-11,345,1993,0.289977618094004
NA,0,EVI2_231,1993-12-27,361,1993,0
NA,0,EVI2_232,1994-01-21,21,1994,0
0.13074452124092287,348096,EVI2_233,1994-02-06,37,1994,0.8201107315349275
0.12998020446188532,28019,EVI2_234,1994-03-10,69,1994,0.06601248674755567
0.12339293541774277,328164,EVI2_235,1994-03-17,76,1994,0.7731511367652256
NA,0,EVI2_236,1994-03-26,85,1994,0
0.1557070073493428,356309,EVI2_237,1994-04-02,92,1994,0.8394604782659912
0.21510105204535881,58216,EVI2_238,1994-04-18,108,1994,0.13715631994345623
0.36167210175218995,350097,EVI2_239,1994-04-27,117,1994,0.8248250677347155
0.400712145271475,5629,EVI2_240,1994-05-04,124,1994,0.01326186830015314
0.4656232504514253,219064,EVI2_241,1994-05-13,133,1994,0.5161126163270114
0.48368626102129747,357883,EVI2_242,1994-05-20,140,1994,0.8431688066910119
0.5310988802196337,357876,EVI2_243,1994-05-29,149,1994,0.843152314760278
0.49352948929240453,358257,EVI2_244,1994-06-05,156,1994,0.8440499469902226
0.5471369405900921,4501,EVI2_245,1994-06-14,165,1994,0.01060431146189186
0.3228991928331761,20967,EVI2_246,1994-06-21,172,1994,0.04939804452821298
0.553489179972738,325161,EVI2_247,1994-06-30,181,1994,0.7660760984803864
0.5390734197180168,79959,EVI2_248,1994-07-07,188,1994,0.18838261279302626
0.5752223757652077,356525,EVI2_249,1994-07-16,197,1994,0.8399693721286371
0.5583701634531821,196225,EVI2_250,1994-07-23,204,1994,0.462304158322535
0.5841408412793835,358261,EVI2_251,1994-08-01,213,1994,0.844059370950642
0.5111941397792003,339783,EVI2_252,1994-08-08,220,1994,0.8005253857933796
0.5529149803685932,358137,EVI2_253,1994-08-17,229,1994,0.8437672281776416
0.5336002065002787,210691,EVI2_254,1994-08-24,236,1994,0.496385911179173
0.510754315116169,320392,EVI2_255,1994-09-02,245,1994,0.754840381670397
0.45995238946657446,315211,EVI2_256,1994-09-09,252,1994,0.7426339969372129
0.2799402010102904,732,EVI2_257,1994-10-04,277,1994,0.0017245847567440218
0.327661471301395,357509,EVI2_258,1994-10-11,284,1994,0.8422876663918012
0.2474779594781865,357378,EVI2_259,1994-10-20,293,1994,0.8419790316880669
0.23071805584221133,357349,EVI2_260,1994-10-27,300,1994,0.8419107079750265
0.16684637050341833,349295,EVI2_261,1994-11-12,316,1994,0.8229355636706326
0.18301322431594289,355997,EVI2_262,1994-11-21,325,1994,0.8387254093532808
0.14321415235726628,340343,EVI2_263,1994-12-14,348,1994,0.801844740252091
0.14645986670015787,351568,EVI2_264,1994-12-30,364,1994,0.8282907291789374
-0.06159720686264336,12,EVI2_265,1995-01-08,8,1995,2.8271881258098716e-5
0.02227824553847313,1,EVI2_266,1995-01-24,24,1995,2.3559901048415595e-6
0.11472633417777577,38111,EVI2_267,1995-01-31,31,1995,0.08978913888561668
0.1016772116080058,453,EVI2_268,1995-02-09,40,1995,0.0010672635174932266
0.1483538512300094,56298,EVI2_269,1995-02-25,56,1995,0.13263753092237013
0.13301892156525905,355740,EVI2_270,1995-03-04,63,1995,0.8381199198963364
0.14168259426543273,290008,EVI2_271,1995-03-13,72,1995,0.683255978324891
0.20238471628303512,356488,EVI2_272,1995-04-05,95,1995,0.8398822004947579
0.22747297991917184,323192,EVI2_273,1995-04-14,104,1995,0.7614371539639534
0.2848875871496223,105267,EVI2_274,1995-04-21,111,1995,0.24800801036635647
0.488357128570656,321890,EVI2_275,1995-05-23,143,1995,0.7583696548474497
0.5395869353087511,358241,EVI2_276,1995-06-17,168,1995,0.8440122511485452
0.49169704207017345,304209,EVI2_277,1995-06-24,175,1995,0.716713393803746
0.5296643367774067,21890,EVI2_278,1995-07-03,184,1995,0.05157262339498174
0.5174258680636564,358288,EVI2_279,1995-07-10,191,1995,0.8441229826834727
0.5502280275939123,357669,EVI2_280,1995-07-19,200,1995,0.8426646248085758
0.5178248469703557,354453,EVI2_281,1995-07-26,207,1995,0.8350877606314053
0.5175470857584171,207668,EVI2_282,1995-08-11,223,1995,0.489263753092237
0.3583635980185447,263,EVI2_283,1995-08-20,232,1995,6.196253975733302e-4
0.4988185904763488,358023,EVI2_284,1995-08-27,239,1995,0.8434986453056897
0.5028010510524173,358164,EVI2_285,1995-09-05,248,1995,0.8438308399104724
NA,0,EVI2_286,1995-09-12,255,1995,0
0.359322464513191,357645,EVI2_287,1995-09-28,271,1995,0.8426080810460596
0.278489654435615,40102,EVI2_288,1995-10-14,287,1995,0.09447991518435622
0.2429839921486201,357216,EVI2_289,1995-10-23,296,1995,0.8415973612910825
0.17393966923625728,355765,EVI2_290,1995-11-15,319,1995,0.8381788196489575
0.1835246249367867,350020,EVI2_291,1995-11-24,328,1995,0.8246436564966427
0.1548218291438096,355006,EVI2_292,1995-12-01,335,1995,0.8363906231593827
0.14336999147934348,304,EVI2_293,1995-12-10,344,1995,7.162209918718342e-4
NA,0,EVI2_294,1995-12-17,351,1995,0
0.11083571851174154,1156,EVI2_295,1996-01-27,27,1996,0.002723524561196843
0.09132653368370873,7,EVI2_296,1996-02-03,34,1996,1.6491930733890917e-5
NA,0,EVI2_297,1996-02-19,50,1996,0
0.1569945262259001,40554,EVI2_298,1996-02-28,59,1996,0.09554482271174461
0.15248968837940433,355489,EVI2_299,1996-03-15,75,1996,0.8375285663800212
NA,0,EVI2_300,1996-03-22,82,1996,0
0.15241314781571097,192011,EVI2_301,1996-04-07,98,1996,0.4523760160207327
0.20648573621946895,30692,EVI2_302,1996-04-16,107,1996,0.07231004829779715
NA,0,EVI2_303,1996-05-02,123,1996,0
0.47184696236078916,354451,EVI2_304,1996-05-18,139,1996,0.8350830486511956
0.5020884061155054,344328,EVI2_305,1996-05-25,146,1996,0.8112333608198845
0.6108604611157432,39908,EVI2_306,1996-06-03,155,1996,0.09402285310401697
0.531856258564401,177918,EVI2_307,1996-06-19,171,1996,0.4191730474732006
0.510343591507246,331914,EVI2_308,1996-06-26,178,1996,0.7819860996583814
0.5604081688978699,357600,EVI2_309,1996-07-05,187,1996,0.8425020614913418
0.5173371735505206,325824,EVI2_310,1996-07-12,194,1996,0.7676381199198964
NA,0,EVI2_311,1996-07-21,203,1996,0
NA,0,EVI2_312,1996-07-28,210,1996,0
0.5447591323152005,226986,EVI2_313,1996-08-06,219,1996,0.5347767699375663
0.5083647746926676,358198,EVI2_314,1996-08-13,226,1996,0.843910943574037
0.5599029337941287,358187,EVI2_315,1996-08-22,235,1996,0.8438850276828838
0.43124615926197307,36831,EVI2_316,1996-08-29,242,1996,0.08677347155141948
0.45678267476705936,247555,EVI2_317,1996-09-14,258,1996,0.5832371304040523
0.423221202187091,357002,EVI2_318,1996-09-30,274,1996,0.8410931794086465
0.3993379352405851,326850,EVI2_319,1996-10-09,283,1996,0.7700553657674638
0.3060294935471705,337615,EVI2_320,1996-10-16,290,1996,0.7954175992460831
0.26020594993888085,247932,EVI2_321,1996-10-25,299,1996,0.5841253386735775
NA,0,EVI2_322,1996-11-01,306,1996,0
0.0313998416531831,32,EVI2_323,1996-12-19,354,1996,7.53916833549299e-5
-0.07625474167783579,73,EVI2_324,1997-01-13,13,1997,1.7198727765343385e-4
NA,0,EVI2_325,1997-01-20,20,1997,0
0.14897898570400797,159339,EVI2_326,1997-01-29,29,1997,0.37540110731534926
0.21961209765592765,261146,EVI2_327,1997-04-03,93,1997,0.6152573919189539
0.2141350917591456,356103,EVI2_328,1997-04-10,100,1997,0.8389751443043939
0.2587786492363415,357995,EVI2_329,1997-04-26,116,1997,0.8434326775827542
0.31437308537163416,33138,EVI2_330,1997-05-05,125,1997,0.0780728000942396
0.4034537086720036,243981,EVI2_331,1997-05-12,132,1997,0.5748168217693486
0.48653440824295924,357705,EVI2_332,1997-05-21,141,1997,0.8427494404523501
NA,0,EVI2_333,1997-06-13,164,1997,0
NA,0,EVI2_334,1997-06-22,173,1997,0
NA,0,EVI2_335,1997-06-29,180,1997,0
0.5604158745552519,227812,EVI2_336,1997-07-08,189,1997,0.5367228177641654
0.5381188517513893,346153,EVI2_337,1997-07-15,196,1997,0.8155330427612204
0.5315851132248062,357889,EVI2_338,1997-07-31,212,1997,0.843182942631641
0.4932868854852008,80314,EVI2_339,1997-08-16,228,1997,0.18921898928024503
0.5174023673210189,348134,EVI2_340,1997-09-01,244,1997,0.8202002591589115
0.47018634603617654,357701,EVI2_341,1997-09-26,269,1997,0.8427400164919308
0.39868208687459195,357856,EVI2_342,1997-10-03,276,1997,0.8431051949581811
0.36045471134274737,353861,EVI2_343,1997-10-12,285,1997,0.8336930144893392
0.3257050903692972,357323,EVI2_344,1997-10-19,292,1997,0.8418494522323007
0.2906289774729928,357355,EVI2_345,1997-10-28,301,1997,0.8419248439156556
NA,0,EVI2_346,1997-11-20,324,1997,0
NA,0,EVI2_347,1997-11-29,333,1997,0
0.1557335155783801,352847,EVI2_348,1997-12-15,349,1997,0.8313040405230298
0.14542682602107154,345722,EVI2_349,1998-02-01,32,1998,0.8145176110260337
0.13874963184317013,354112,EVI2_350,1998-02-08,39,1998,0.8342843680056544
0.1521189906731831,355229,EVI2_351,1998-02-24,55,1998,0.8369160089527624
0.224372701569537,355852,EVI2_352,1998-04-06,96,1998,0.8383837907880787
0.23115478086307437,23679,EVI2_353,1998-04-13,103,1998,0.05578748969254329
0.21251839105674608,1162,EVI2_354,1998-05-15,135,1998,0.0027376605018258923
NA,0,EVI2_355,1998-05-31,151,1998,0
0.5599448444322483,356410,EVI2_356,1998-06-25,176,1998,0.8396984332665803
0.5125659575057939,357414,EVI2_357,1998-07-02,183,1998,0.8420638473318413
0.5542836663248872,357117,EVI2_358,1998-07-11,192,1998,0.8413641182707032
NA,0,EVI2_359,1998-07-18,199,1998,0
0.5345800795022471,3422,EVI2_360,1998-07-27,208,1998,0.008062198138767818
0.5250094267244357,36140,EVI2_361,1998-08-03,215,1998,0.08514548238897397
0.5689285393176384,302608,EVI2_362,1998-08-12,224,1998,0.7129414536458947
0.5105873997276204,358218,EVI2_363,1998-08-19,231,1998,0.8439580633761338
0.5713034558830831,74831,EVI2_364,1998-08-28,240,1998,0.17630109553539874
0.47064966242279344,334719,EVI2_365,1998-09-04,247,1998,0.788594651902462
0.4662985044162867,357917,EVI2_366,1998-09-13,256,1998,0.8432489103545765
NA,0,EVI2_367,1998-09-20,263,1998,0
NA,0,EVI2_368,1998-10-15,288,1998,0
