mean,notNA,name,date,doy,year,perc_valid
NA,0,EVI2_50,1987-03-12,71,1987,0
0.1221721401362452,1583493,EVI2_51,1987-03-28,87,1987,0.6994560694591438
0.2667432364394169,2180008,EVI2_52,1987-04-29,119,1987,0.9629469957047421
0.35901469771891126,2178723,EVI2_53,1987-05-15,135,1987,0.9623793891228026
0.3960727525958849,1453851,EVI2_54,1987-05-31,151,1987,0.6421909702406299
0.4506049106135121,1434215,EVI2_55,1987-07-02,183,1987,0.6335174116079743
0.5016546863769741,123219,EVI2_56,1987-07-18,199,1987,0.05442794974318563
0.48939469400379193,50241,EVI2_57,1987-07-25,206,1987,0.022192313060870394
0.4914935101559889,1190777,EVI2_58,1987-08-03,215,1987,0.525986663674769
NA,0,EVI2_59,1987-08-10,222,1987,0
0.49805534419637554,2061608,EVI2_60,1987-08-19,231,1987,0.9106476810731254
0.4622037741994874,2175408,EVI2_61,1987-09-04,247,1987,0.9609150966565543
0.45872008707632317,722,EVI2_62,1987-09-11,254,1987,3.189198071286086e-4
0.35651928142390465,1320,EVI2_63,1987-09-27,270,1987,5.830666833930241e-4
0.255849283372795,4995,EVI2_64,1987-10-13,286,1987,0.0022063773360213295
0.23534018258624115,1671485,EVI2_65,1987-10-22,295,1987,0.7383236479478703
0.19752031338014722,14138,EVI2_66,1987-10-29,302,1987,0.006244997552886798
0.12411059878257653,571,EVI2_67,1987-11-14,318,1987,2.522205122859218e-4
NA,0,EVI2_68,1988-01-01,1,1988,0
-0.007548204533420461,443,EVI2_69,1988-01-26,26,1988,1.95680712684174e-4
0.02570634003225064,43,EVI2_70,1988-02-11,42,1988,1.8993838928712146e-5
0.07615516789472407,963238,EVI2_71,1988-02-27,58,1988,0.42547877725615885
0.12109272463344496,2154455,EVI2_72,1988-03-30,90,1988,0.9516597964920588
0.19808196301448777,2160421,EVI2_73,1988-04-15,106,1988,0.9542950812141215
0.25373375795489433,2169851,EVI2_74,1988-05-01,122,1988,0.9584604742629065
0.3519860915047536,2169049,EVI2_75,1988-05-17,138,1988,0.9581062170810268
0.33027355137837494,418152,EVI2_76,1988-06-02,154,1988,0.1847049240864847
0.3394016706548257,330288,EVI2_77,1988-06-18,170,1988,0.14589388539735995
0.3712328790982322,328,EVI2_78,1988-06-27,179,1988,1.4488323647947871e-4
0.3876805018819236,2182800,EVI2_79,1988-07-04,186,1988,0.9641802700835552
0.48972343121256146,42,EVI2_80,1988-07-13,195,1988,1.8552121744323493e-5
0.33757150874418373,51,EVI2_81,1988-07-20,202,1988,2.2527576403821384e-5
0.49455607973997595,540589,EVI2_82,1988-08-05,218,1988,0.23878745099147838
0.4002267843527207,1345243,EVI2_83,1988-08-21,234,1988,0.5942169502785468
NA,0,EVI2_84,1988-08-30,243,1988,0
0.40575954552981697,2167082,EVI2_85,1988-09-06,250,1988,0.9572373593793343
0.2819578636285323,509440,EVI2_86,1988-09-22,266,1988,0.2250284024149562
0.2911312306609258,37361,EVI2_87,1988-10-08,282,1988,0.016502995725944523
0.07916479632258415,10,EVI2_88,1988-11-18,323,1988,4.417171843886546e-6
0.1506469646207912,2115910,EVI2_89,1988-11-25,330,1988,0.9346338076197981
0.17342228359646267,234,EVI2_90,1988-12-04,339,1988,1.0336182114694517e-4
0.10986532363608185,1506987,EVI2_91,1988-12-11,346,1988,0.6656620545503054
0.0681826496238097,6001,EVI2_92,1989-01-12,12,1989,0.0026507448235163164
0.09782567784770743,77,EVI2_93,1989-01-28,28,1989,3.40122231979264e-5
NA,0,EVI2_94,1989-02-06,37,1989,0
0.04136061947379948,141,EVI2_95,1989-02-22,53,1989,6.22821229988003e-5
NA,0,EVI2_96,1989-03-01,60,1989,0
-0.005233443342149258,1,EVI2_97,1989-03-10,69,1989,4.4171718438865457e-7
0.10987376046884531,2127364,EVI2_98,1989-04-02,92,1989,0.9396932362497857
0.11103295756789726,48289,EVI2_99,1989-04-11,101,1989,0.02133008111694374
0.2766560976139482,24317,EVI2_100,1989-05-13,133,1989,0.010741236772778913
0.33942709391712855,1237889,EVI2_101,1989-05-20,140,1989,0.5467968436656873
0.23372066283454138,1019,EVI2_102,1989-05-29,149,1989,4.5010981089203903e-4
0.3826242143811093,2183705,EVI2_103,1989-06-05,156,1989,0.964580024135427
0.3886303215622083,2185369,EVI2_104,1989-06-21,172,1989,0.9653150415302497
0.44675283458368853,80667,EVI2_105,1989-06-30,181,1989,0.0356320001130796
0.4070909739487534,2179112,EVI2_106,1989-07-07,188,1989,0.9625512171075299
0.5084999085192273,60299,EVI2_107,1989-07-16,197,1989,0.026635104501451484
0.4783460324391212,1838928,EVI2_108,1989-07-23,204,1989,0.8122860984534598
0.5966664309534918,66662,EVI2_109,1989-08-01,213,1989,0.02944575094571649
0.5570127582533839,86044,EVI2_110,1989-09-02,245,1989,0.038007113413537394
0.4914878867715768,13984,EVI2_111,1989-09-18,261,1989,0.006176973106490946
0.3726755857096826,2160029,EVI2_112,1989-09-25,268,1989,0.9541219280778411
0.30005011733006387,189305,EVI2_113,1989-10-04,277,1989,0.08361927159069425
0.2764232782022321,2166164,EVI2_114,1989-10-11,284,1989,0.9568318630040655
0.18303575159842936,228360,EVI2_115,1989-11-12,316,1989,0.10087053622699316
NA,0,EVI2_116,1989-11-21,325,1989,0
0.12388983618162382,49463,EVI2_117,1989-12-07,341,1989,0.02184865709141602
0.09691849011706474,134343,EVI2_118,1989-12-14,348,1989,0.05934161170232502
0.05706829689443112,10,EVI2_119,1989-12-23,357,1989,4.417171843886546e-6
0.0828317440078989,674,EVI2_120,1990-01-08,8,1990,2.977173822779532e-4
0.08436481256018494,1133307,EVI2_121,1990-01-15,15,1990,0.5006011770879529
0.17032562859916103,1179026,EVI2_122,1990-04-21,111,1990,0.5207960450410178
0.2915366847965336,2174022,EVI2_123,1990-05-07,127,1990,0.9603028766389916
0.2807459232722903,1811,EVI2_124,1990-06-01,152,1990,7.999498209278535e-4
NA,0,EVI2_125,1990-06-17,168,1990,0
0.4489820797125337,491,EVI2_126,1990-07-03,184,1990,2.168831375348294e-4
NA,0,EVI2_127,1990-07-19,200,1990,0
0.504565907913369,1192978,EVI2_128,1990-07-26,207,1990,0.5269588831976084
NA,0,EVI2_129,1990-08-04,216,1990,0
0.5107034968478339,105,EVI2_130,1990-08-11,223,1990,4.638030436080873e-5
0.5147004941014102,884027,EVI2_131,1990-08-27,239,1990,0.39048991736354915
NA,0,EVI2_132,1990-09-05,248,1990,0
0.47355129344090563,2094658,EVI2_133,1990-09-12,255,1990,0.9252464340171704
0.3050418690598573,7653,EVI2_134,1990-09-28,271,1990,0.0033804616121263734
0.23504044256763154,23231,EVI2_135,1990-10-23,296,1990,0.010261531910532834
0.20677898811928017,1206765,EVI2_136,1990-10-30,303,1990,0.5330488380187748
NA,0,EVI2_137,1990-11-08,312,1990,0
0.18554052165714718,2135420,EVI2_138,1990-11-15,319,1990,0.9432517098872207
0.08891832012500164,1478062,EVI2_139,1991-03-07,66,1991,0.6528853849918635
0.2332797845853446,2167306,EVI2_140,1991-04-24,114,1991,0.9573363040286375
NA,0,EVI2_141,1991-05-03,123,1991,0
NA,0,EVI2_142,1991-05-19,139,1991,0
0.39847463474420364,923134,EVI2_143,1991-05-26,146,1991,0.40776415129343624
0.30925453881645604,4278,EVI2_144,1991-06-04,155,1991,0.0018896661148146642
0.4434984954619177,856064,EVI2_145,1991-06-11,162,1991,0.3781381797364892
0.4919456854422021,1835,EVI2_146,1991-06-20,171,1991,8.105510333531812e-4
0.5125823010316334,1689596,EVI2_147,1991-06-27,178,1991,0.7463235878743333
0.5773661237841008,12983,EVI2_148,1991-07-06,187,1991,0.0057348142049179025
0.5810862126687788,13250,EVI2_149,1991-07-22,203,1991,0.005852752693149673
0.4835004121900119,2195647,EVI2_150,1991-08-14,226,1991,0.9698550107513962
0.40034144187274956,1143330,EVI2_151,1991-08-30,242,1991,0.5050285084270805
NA,0,EVI2_152,1991-09-08,251,1991,0
NA,0,EVI2_153,1991-10-10,283,1991,0
0.23945725672411533,2163330,EVI2_154,1991-10-17,290,1991,0.9555800365035081
0.1075610060346107,218159,EVI2_155,1991-11-18,322,1991,0.0963645792290445
0.033101168004252814,112,EVI2_156,1991-12-04,338,1991,4.9472324651529316e-5
0.08862409123515354,71690,EVI2_157,1991-12-13,347,1991,0.03166670494882265
0.073782911211127,2380,EVI2_158,1992-01-14,14,1992,0.0010512868988449978
0.08374939676129502,1637598,EVI2_159,1992-01-21,21,1992,0.723355177720492
0.055041131795553914,10569,EVI2_160,1992-02-22,53,1992,0.004668508921803691
NA,0,EVI2_161,1992-03-18,78,1992,0
0.09002870200349007,455264,EVI2_162,1992-03-25,85,1992,0.20109793223351644
NA,0,EVI2_163,1992-04-03,94,1992,0
0.2017191956046582,76811,EVI2_164,1992-05-05,126,1992,0.03392873865007695
0.306113655551473,51018,EVI2_165,1992-05-21,142,1992,0.022535527313140378
0.329471843842225,1724149,EVI2_166,1992-06-13,165,1992,0.7615862417465145
0.36450869406164477,761468,EVI2_167,1992-06-29,181,1992,0.33635350096206
0.4110032603570262,82818,EVI2_168,1992-07-08,190,1992,0.036582133776699596
0.4795013359216776,1297156,EVI2_169,1992-07-15,197,1992,0.5729760960328496
0.5393519568820081,10773,EVI2_170,1992-07-24,206,1992,0.0047586192274189755
0.5001768092110578,2259286,EVI2_171,1992-07-31,213,1992,0.9979654506487059
0.5796628830658013,47801,EVI2_172,1992-08-09,222,1992,0.021114523130962078
0.49858202002992136,2033939,EVI2_173,1992-08-16,229,1992,0.8984258082982757
0.5681314834051986,42537,EVI2_174,1992-08-25,238,1992,0.0187893238723402
0.47668034760105565,2243046,EVI2_175,1992-09-01,245,1992,0.9907919635742342
0.5304271827687974,50304,EVI2_176,1992-09-10,254,1992,0.02222014124348688
0.3502652049054107,2187907,EVI2_177,1992-10-03,277,1992,0.966436119744228
0.29055201306062584,1921,EVI2_178,1992-10-12,286,1992,8.485387112106054e-4
0.23603520015089385,951640,EVI2_179,1992-10-19,293,1992,0.42035574135161924
0.21019560173955115,117212,EVI2_180,1992-10-28,302,1992,0.05177455461656298
0.11507308683467334,597,EVI2_181,1992-11-13,318,1992,2.637051590800268e-4
NA,0,EVI2_182,1992-11-29,334,1992,0
0.07492065646182466,50644,EVI2_183,1992-12-22,357,1992,0.022370325086179022
-0.023223659409017397,29,EVI2_184,1993-02-24,55,1993,1.2809798347270983e-5
-0.015547276523185041,271,EVI2_185,1993-03-12,71,1993,1.1970535696932539e-4
0.07365161000057897,1029156,EVI2_186,1993-03-28,87,1993,0.4545958906166902
0.10729735797263927,467466,EVI2_187,1993-04-13,103,1993,0.2064877653174268
0.12688582683684396,183,EVI2_188,1993-04-22,112,1993,8.083424474312379e-5
0.16650450509342066,1144951,EVI2_189,1993-04-29,119,1993,0.5057445319829744
0.21843481531457884,572,EVI2_190,1993-05-08,128,1993,2.5266222947031044e-4
0.29551290627861304,2010564,EVI2_191,1993-05-15,135,1993,0.888100669113191
0.3674282509871649,1237114,EVI2_192,1993-05-31,151,1993,0.546454512847786
0.24161639396618684,2311,EVI2_193,1993-06-09,160,1993,0.0010208084131221808
0.48900688653631025,2171107,EVI2_194,1993-09-04,247,1993,0.9590152710464986
0.3074259130711688,2165712,EVI2_195,1993-10-06,279,1993,0.9566322068367219
0.2289987373436009,2164708,EVI2_196,1993-10-22,295,1993,0.9561887227835957
0.1997855756494379,801578,EVI2_197,1993-11-07,311,1993,0.354070777227889
0.15765980326243628,744867,EVI2_198,1993-11-23,327,1993,0.32902055398402397
0.14578501011045908,179051,EVI2_199,1993-12-09,343,1993,0.07908990358197299
0.0129144291692626,3455,EVI2_200,1994-01-26,26,1994,0.0015261328720628017
NA,0,EVI2_201,1994-02-04,35,1994,0
0.011729322569785773,2639,EVI2_202,1994-02-11,42,1994,0.0011656916496016595
0.07488395940529298,1876,EVI2_203,1994-03-08,67,1994,8.28661437913116e-4
0.09881658140074444,736913,EVI2_204,1994-03-15,74,1994,0.32550713549939664
0.12062518885743083,2101387,EVI2_205,1994-03-31,90,1994,0.9282187489509217
0.12679888738759593,17454,EVI2_206,1994-04-09,99,1994,0.007709731736319577
0.16416798078589565,2152323,EVI2_207,1994-04-16,106,1994,0.9507180554549421
NA,0,EVI2_208,1994-04-25,115,1994,0
0.2478586665070718,1748746,EVI2_209,1994-05-02,122,1994,0.7724511593309221
0.3493058820881549,89566,EVI2_210,1994-05-27,147,1994,0.03956284133695424
0.35821593894324955,2166798,EVI2_211,1994-06-03,154,1994,0.9571119116989679
0.3557844832277304,96309,EVI2_212,1994-06-12,163,1994,0.04254134031128694
0.3946497176601392,1081499,EVI2_213,1994-06-19,170,1994,0.47771669319914556
0.5456809376377831,502343,EVI2_214,1994-07-05,186,1994,0.22189353555734992
0.5642760284122239,692473,EVI2_215,1994-07-21,202,1994,0.3058772238251648
0.38229518280991864,3002,EVI2_216,1994-07-30,211,1994,0.001326034987534741
0.512645544081535,638011,EVI2_217,1994-08-06,218,1994,0.2818204225289899
0.6175888693964322,18382,EVI2_218,1994-08-15,227,1994,0.008119645283432248
0.4795331659235161,2199289,EVI2_219,1994-08-22,234,1994,0.9714637447369397
0.479848363468634,2162664,EVI2_220,1994-09-07,250,1994,0.9552858528587053
0.47146179212646994,46608,EVI2_221,1994-09-16,259,1994,0.020587554529986413
0.3358758485167489,509844,EVI2_222,1994-10-09,282,1994,0.2252068561574492
0.21897575955849966,1731892,EVI2_223,1994-11-10,314,1994,0.7650064579052358
0.1608015353864941,608,EVI2_224,1994-11-19,323,1994,2.68564048108302e-4
NA,0,EVI2_225,1994-11-26,330,1994,0
0.046961357934888814,82,EVI2_226,1994-12-12,346,1994,3.622080911986968e-5
0.09157417938113213,10,EVI2_227,1994-12-21,355,1994,4.417171843886546e-6
-7.866799466093063e-4,592,EVI2_228,1995-01-29,29,1995,2.614965731580835e-4
NA,0,EVI2_229,1995-02-07,38,1995,0
0.038467139092898825,4740,EVI2_230,1995-02-14,45,1995,0.002093739454002223
NA,0,EVI2_231,1995-02-23,54,1995,0
0.10353833892753216,2707,EVI2_232,1995-03-11,70,1995,0.001195728418140088
0.10883387304920886,734404,EVI2_233,1995-03-18,77,1995,0.3243988670837655
0.14323868325175224,1673383,EVI2_234,1995-04-03,93,1995,0.7391620271638399
0.18746896775363545,45930,EVI2_235,1995-04-28,118,1995,0.020288070278970904
0.23531553177819403,2023376,EVI2_236,1995-05-05,125,1995,0.8937599496795784
0.3342798245507627,2166984,EVI2_237,1995-05-21,141,1995,0.9571940710952642
0.3370868407710717,44829,EVI2_238,1995-05-30,150,1995,0.019801739658958997
0.37045453819355595,1926574,EVI2_239,1995-06-06,157,1995,0.8510008427963878
0.3698314616752726,40864,EVI2_240,1995-06-15,166,1995,0.018050331022857982
0.4085815980478763,2197396,EVI2_241,1995-06-22,173,1995,0.970627574106892
0.48074041078077884,52777,EVI2_242,1995-07-01,182,1995,0.023312507840480022
0.5051410011905508,49197,EVI2_243,1995-07-08,189,1995,0.02173116032036864
0.6193942119383827,33093,EVI2_244,1995-07-17,198,1995,0.014617746782973746
0.5014450319587535,136804,EVI2_245,1995-08-25,237,1995,0.060428677693105504
0.5347000844360805,230913,EVI2_246,1995-09-03,246,1995,0.10199824019873739
0.4500519497168255,2105291,EVI2_247,1995-09-10,253,1995,0.929943212838775
0.34900721004026175,886227,EVI2_248,1995-09-26,269,1995,0.3914616951692042
0.2623254479725446,2149806,EVI2_249,1995-10-12,285,1995,0.9496062533018359
0.10045636845856826,3630,EVI2_250,1995-12-06,340,1995,0.0016034333793308161
0.03188245206931253,527,EVI2_251,1995-12-15,349,1995,2.3278495617282097e-4
NA,0,EVI2_252,1995-12-22,356,1995,0
0.10682664677703396,579,EVI2_253,1996-01-07,7,1996,2.55754249761031e-4
-0.03361317233215282,868,EVI2_254,1996-02-01,32,1996,3.8341051604935217e-4
0.09548371944145,20303,EVI2_255,1996-02-24,55,1996,0.008968183994642854
NA,0,EVI2_256,1996-03-11,71,1996,0
0.10443950777320822,2134667,EVI2_257,1996-03-20,80,1996,0.9429190968473761
0.09216548361218149,3960,EVI2_258,1996-03-27,87,1996,0.001749200050179072
0.10984429868491304,1924747,EVI2_259,1996-04-05,96,1996,0.8501938255005097
NA,0,EVI2_260,1996-04-12,103,1996,0
0.14460254220287552,2161347,EVI2_261,1996-04-21,112,1996,0.9547041113268654
0.16244841567101237,1670,EVI2_262,1996-04-28,119,1996,7.376676979290531e-4
NA,0,EVI2_263,1996-05-07,128,1996,0
0.35081229265200403,11745,EVI2_264,1996-05-30,151,1996,0.005187968330644748
0.3840809527649753,28292,EVI2_265,1996-06-15,167,1996,0.012497062580723816
0.4296279870819682,53117,EVI2_266,1996-07-01,183,1996,0.023462691683172165
0.4644540053500858,2161888,EVI2_267,1996-07-10,192,1996,0.9549430803236196
0.5238064947201532,2121379,EVI2_268,1996-07-26,208,1996,0.9370495589012197
0.5307658616841263,112502,EVI2_269,1996-08-02,215,1996,0.04969406667809242
NA,0,EVI2_270,1996-08-11,224,1996,0
NA,0,EVI2_271,1996-08-18,231,1996,0
0.5735656410427068,24978,EVI2_272,1996-08-27,240,1996,0.011033211831659813
0.44884113757945115,122036,EVI2_273,1996-09-19,263,1996,0.05390539831405385
0.31864734537031636,110549,EVI2_274,1996-10-05,279,1996,0.048831393016981375
0.25519395706301956,2158793,EVI2_275,1996-10-14,288,1996,0.9535759656379368
NA,0,EVI2_276,1996-12-24,359,1996,0
0.026742548858701233,102,EVI2_277,1997-01-18,18,1997,4.505515280764277e-5
NA,0,EVI2_278,1997-01-25,25,1997,0
0.06733782005269857,93555,EVI2_279,1997-02-03,34,1997,0.04132485118548058
0.09821064210541754,1125641,EVI2_280,1997-02-19,50,1997,0.4972149731524295
0.08446694012187896,887401,EVI2_281,1997-03-07,66,1997,0.39198027114367645
NA,0,EVI2_282,1997-03-30,89,1997,0
0.1195969932369284,20388,EVI2_283,1997-04-15,105,1997,0.00900572995531589
0.1558944538571468,1334747,EVI2_284,1997-04-24,114,1997,0.5895806867112036
0.18984071484257087,27685,EVI2_285,1997-05-01,121,1997,0.012228940249799902
0.23412666506541463,1930768,EVI2_286,1997-05-10,130,1997,0.8528534046677139
0.25583140688482214,38766,EVI2_287,1997-05-17,137,1997,0.017123608370010583
NA,0,EVI2_288,1997-05-26,146,1997,0
0.36612272722561623,30864,EVI2_289,1997-06-02,153,1997,0.013633159178971435
0.36720037980989456,9755,EVI2_290,1997-06-11,162,1997,0.004308951133711325
0.3307426799982619,10702,EVI2_291,1997-06-18,169,1997,0.004727257307327382
0.44333373065305787,2167279,EVI2_292,1997-06-27,178,1997,0.9573243776646589
0.5621594302925458,409660,EVI2_293,1997-07-13,194,1997,0.18095386175665623
0.5024223250820948,3935,EVI2_294,1997-07-20,201,1997,0.0017381571205693559
0.5703318314284761,2169481,EVI2_295,1997-07-29,210,1997,0.9582970389046828
0.5407944578648023,7858,EVI2_296,1997-08-05,217,1997,0.0034710136349260477
0.5523158837786553,8213,EVI2_297,1997-08-21,233,1997,0.00362782323538402
0.5242050335712587,12440,EVI2_298,1997-09-06,249,1997,0.005494961773794863
0.45157545467772614,877099,EVI2_299,1997-09-15,258,1997,0.3874297007101045
0.3740357086929414,1786193,EVI2_300,1997-10-01,274,1997,0.7889921427347241
0.3482737557559888,11824,EVI2_301,1997-10-08,281,1997,0.005222863988211451
0.2924510364429288,2173988,EVI2_302,1997-10-17,290,1997,0.9602878582547224
0.12505206264689736,770897,EVI2_303,1997-11-18,322,1997,0.3405184522936607
NA,0,EVI2_304,1997-11-25,329,1997,0
NA,0,EVI2_305,1997-12-20,354,1997,0
0.0929887972094796,22,EVI2_306,1997-12-27,361,1997,9.717778056550402e-6
0.010976029326553201,658,EVI2_307,1998-02-06,37,1998,2.9064990732773473e-4
0.10836712961768638,1017989,EVI2_308,1998-02-22,53,1998,0.4496632348186221
-0.010884569767229397,613,EVI2_309,1998-03-10,69,1998,2.7077263403024526e-4
0.1297576307571426,577629,EVI2_310,1998-03-26,85,1998,0.25514865550123417
0.18741153518974224,57877,EVI2_311,1998-04-11,101,1998,0.025565265480862163
0.19576784973588274,4074,EVI2_312,1998-04-18,108,1998,0.0017995558091993787
0.2377482648343482,2046436,EVI2_313,1998-04-27,117,1998,0.9039459479515807
0.2577190539912119,919,EVI2_314,1998-05-04,124,1998,4.0593809245317354e-4
0.34957358848413683,2167803,EVI2_315,1998-05-13,133,1998,0.9575558374692785
NA,0,EVI2_316,1998-05-29,149,1998,0
0.534014312065683,2162293,EVI2_317,1998-07-16,197,1998,0.955121975783297
0.5319039802309442,2175148,EVI2_318,1998-08-01,213,1998,0.9608002501886133
NA,0,EVI2_319,1998-08-17,229,1998,0
0.5018710954422275,1872940,EVI2_320,1998-09-02,245,1998,0.8273097833288867
0.36222282318381815,1100932,EVI2_321,1998-09-18,261,1998,0.4863005832433703
0.2579812157871353,2154263,EVI2_322,1998-10-20,293,1998,0.9515749867926562
0.17961885610303668,393643,EVI2_323,1998-11-21,325,1998,0.17387887761430315
0.09613765555879655,67161,EVI2_324,1998-12-07,341,1998,0.02966616782072643
0.11874779810591474,1248100,EVI2_325,1998-12-23,357,1998,0.5513072178354798
0.08320877356788559,1182873,EVI2_326,1999-02-09,40,1999,0.522495331049361
0.07781652458945568,21750,EVI2_327,1999-02-18,49,1999,0.009607348760453237
0.010819888551226025,134,EVI2_328,1999-03-13,72,1999,5.919010270807971e-5
NA,0,EVI2_329,1999-03-22,81,1999,0
0.12370639905563763,2153857,EVI2_330,1999-03-29,88,1999,0.9513956496157944
0.16666772797738844,544185,EVI2_331,1999-04-14,104,1999,0.24037586598653998
0.17513341702618615,19128,EVI2_332,1999-04-23,113,1999,0.008449166302986184
0.2557180767476086,2155133,EVI2_333,1999-04-30,120,1999,0.9519592807430743
0.26245575202721183,202,EVI2_334,1999-05-09,129,1999,8.922687124650822e-5
0.424705152297085,1998347,EVI2_335,1999-06-17,168,1999,0.8827042102715147
0.5817080066317193,941669,EVI2_336,1999-07-11,192,1999,0.41595137930607995
0.5699599490655249,2171665,EVI2_337,1999-07-27,208,1999,0.9592617492353875
0.6359531171029976,21534,EVI2_338,1999-07-28,209,1999,0.009511937848625288
0.5448258961912671,1987452,EVI2_339,1999-08-04,216,1999,0.8778917015476003
0.5508624755817288,996145,EVI2_340,1999-08-20,232,1999,0.44001436464283633
0.5080034769702704,357274,EVI2_341,1999-08-28,240,1999,0.15781406533527217
0.6121710171197271,30923,EVI2_342,1999-08-29,241,1999,0.013659220492850366
0.4852311653418488,60052,EVI2_343,1999-09-05,248,1999,0.026526000356907484
0.4498799260725343,429808,EVI2_344,1999-09-13,256,1999,0.18985357958771884
0.3528186443249109,2127690,EVI2_345,1999-09-21,264,1999,0.9398372360518965
0.2938333517017409,2042130,EVI2_346,1999-09-29,272,1999,0.9020439137556032
0.21000446057682196,23041,EVI2_347,1999-10-07,280,1999,0.01017760564549899
0.16643046946239812,559,EVI2_348,1999-10-08,281,1999,2.4691990607325794e-4
0.22818538918614206,2145348,EVI2_349,1999-10-15,288,1999,0.9476370780938314
0.20683356304116254,2151296,EVI2_350,1999-10-31,304,1999,0.9502644119065751
NA,0,EVI2_351,1999-11-01,305,1999,0
0.18173043765138183,2114933,EVI2_352,1999-11-08,312,1999,0.9342022499306504
0.15024132039461607,9364,EVI2_353,1999-11-09,313,1999,0.0041362397146153616
0.18288140423808263,2122489,EVI2_354,1999-11-16,320,1999,0.937539864975891
0.165348640165456,2117660,EVI2_355,1999-11-24,328,1999,0.9354068126924783
0.14135991730052255,1813478,EVI2_356,1999-12-10,344,1999,0.8010443961107685
0.09367701889138029,891,EVI2_357,1999-12-11,345,1999,3.935700112902912e-4
0.0901242921440032,159940,EVI2_358,1999-12-18,352,1999,0.07064824647112142
0.07716840122926412,127291,EVI2_359,1999-12-26,360,1999,0.05622662211801623
0.0970394911619249,580978,EVI2_360,2000-01-11,11,2000,0.2566279663517518
0.07530649323343185,171,EVI2_361,2000-01-20,20,2000,7.553363853045993e-5
